driver_number,meeting_key,session_key,full_name,team_name
18,1141,7953,Lance STROLL,Aston Martin
20,1141,7953,Kevin MAGNUSSEN,Haas F1 Team
21,1141,7953,Nyck DE VRIES,AlphaTauri
22,1141,7953,Yuki TSUNODA,AlphaTauri
23,1141,7953,Alexander ALBON,Williams
24,1141,7953,ZHOU Guanyu,Alfa Romeo
27,1141,7953,Nico HULKENBERG,Haas F1 Team
31,1141,7953,Esteban OCON,Alpine
44,1141,7953,Lewis HAMILTON,Mercedes
55,1141,7953,Carlos SAINZ,Ferrari
63,1141,7953,George RUSSELL,Mercedes
77,1141,7953,Valtteri BOTTAS,Alfa Romeo
81,1141,7953,Oscar PIASTRI,McLaren
1,1142,7772,Max VERSTAPPEN,Red Bull Racing
2,1142,7772,Logan SARGEANT,Williams
4,1142,7772,Lando NORRIS,McLaren
10,1142,7772,Pierre GASLY,Alpine
11,1142,7772,Sergio PEREZ,Red Bull Racing
14,1142,7772,Fernando ALONSO,Aston Martin
16,1142,7772,Charles LECLERC,Ferrari
18,1142,7772,Lance STROLL,Aston Martin
20,1142,7772,Kevin MAGNUSSEN,Haas F1 Team
21,1142,7772,Nyck DE VRIES,AlphaTauri
22,1142,7772,Yuki TSUNODA,AlphaTauri
23,1142,7772,Alexander ALBON,Williams
24,1142,7772,ZHOU Guanyu,Alfa Romeo
27,1142,7772,Nico HULKENBERG,Haas F1 Team
31,1142,7772,Esteban OCON,Alpine
44,1142,7772,Lewis HAMILTON,Mercedes
55,1142,7772,Carlos SAINZ,Ferrari
63,1142,7772,George RUSSELL,Mercedes
77,1142,7772,Valtteri BOTTAS,Alfa Romeo
81,1142,7772,Oscar PIASTRI,McLaren
1,1142,7773,Max VERSTAPPEN,Red Bull Racing
2,1142,7773,Logan SARGEANT,Williams
4,1142,7773,Lando NORRIS,McLaren
10,1142,7773,Pierre GASLY,Alpine
11,1142,7773,Sergio PEREZ,Red Bull Racing
14,1142,7773,Fernando ALONSO,Aston Martin
16,1142,7773,Charles LECLERC,Ferrari
18,1142,7773,Lance STROLL,Aston Martin
20,1142,7773,Kevin MAGNUSSEN,Haas F1 Team
21,1142,7773,Nyck DE VRIES,AlphaTauri
22,1142,7773,Yuki TSUNODA,AlphaTauri
23,1142,7773,Alexander ALBON,Williams
24,1142,7773,ZHOU Guanyu,Alfa Romeo
27,1142,7773,Nico HULKENBERG,Haas F1 Team
31,1142,7773,Esteban OCON,Alpine
44,1142,7773,Lewis HAMILTON,Mercedes
55,1142,7773,Carlos SAINZ,Ferrari
63,1142,7773,George RUSSELL,Mercedes
77,1142,7773,Valtteri BOTTAS,Alfa Romeo
81,1142,7773,Oscar PIASTRI,McLaren
1,1142,7774,Max VERSTAPPEN,Red Bull Racing
2,1142,7774,Logan SARGEANT,Williams
4,1142,7774,Lando NORRIS,McLaren
10,1142,7774,Pierre GASLY,Alpine
11,1142,7774,Sergio PEREZ,Red Bull Racing
14,1142,7774,Fernando ALONSO,Aston Martin
16,1142,7774,Charles LECLERC,Ferrari
18,1142,7774,Lance STROLL,Aston Martin
20,1142,7774,Kevin MAGNUSSEN,Haas F1 Team
21,1142,7774,Nyck DE VRIES,AlphaTauri
22,1142,7774,Yuki TSUNODA,AlphaTauri
23,1142,7774,Alexander ALBON,Williams
24,1142,7774,ZHOU Guanyu,Alfa Romeo
27,1142,7774,Nico HULKENBERG,Haas F1 Team
31,1142,7774,Esteban OCON,Alpine
44,1142,7774,Lewis HAMILTON,Mercedes
55,1142,7774,Carlos SAINZ,Ferrari
63,1142,7774,George RUSSELL,Mercedes
77,1142,7774,Valtteri BOTTAS,Alfa Romeo
81,1142,7774,Oscar PIASTRI,McLaren
1,1142,7775,Max VERSTAPPEN,Red Bull Racing
2,1142,7775,Logan SARGEANT,Williams
4,1142,7775,Lando NORRIS,McLaren
10,1142,7775,Pierre GASLY,Alpine
11,1142,7775,Sergio PEREZ,Red Bull Racing
14,1142,7775,Fernando ALONSO,Aston Martin
16,1142,7775,Charles LECLERC,Ferrari
18,1142,7775,Lance STROLL,Aston Martin
20,1142,7775,Kevin MAGNUSSEN,Haas F1 Team
21,1142,7775,Nyck DE VRIES,AlphaTauri
22,1142,7775,Yuki TSUNODA,AlphaTauri
23,1142,7775,Alexander ALBON,Williams
24,1142,7775,ZHOU Guanyu,Alfa Romeo
27,1142,7775,Nico HULKENBERG,Haas F1 Team
31,1142,7775,Esteban OCON,Alpine
44,1142,7775,Lewis HAMILTON,Mercedes
55,1142,7775,Carlos SAINZ,Ferrari
63,1142,7775,George RUSSELL,Mercedes
77,1142,7775,Valtteri BOTTAS,Alfa Romeo
81,1142,7775,Oscar PIASTRI,McLaren
1,1142,7779,Max VERSTAPPEN,Red Bull Racing
2,1142,7779,Logan SARGEANT,Williams
4,1142,7779,Lando NORRIS,McLaren
10,1142,7779,Pierre GASLY,Alpine
11,1142,7779,Sergio PEREZ,Red Bull Racing
14,1142,7779,Fernando ALONSO,Aston Martin
16,1142,7779,Charles LECLERC,Ferrari
18,1142,7779,Lance STROLL,Aston Martin
20,1142,7779,Kevin MAGNUSSEN,Haas F1 Team
21,1142,7779,Nyck DE VRIES,AlphaTauri
22,1142,7779,Yuki TSUNODA,AlphaTauri
23,1142,7779,Alexander ALBON,Williams
24,1142,7779,ZHOU Guanyu,Alfa Romeo
27,1142,7779,Nico HULKENBERG,Haas F1 Team
31,1142,7779,Esteban OCON,Alpine
44,1142,7779,Lewis HAMILTON,Mercedes
55,1142,7779,Carlos SAINZ,Ferrari
63,1142,7779,George RUSSELL,Mercedes
77,1142,7779,Valtteri BOTTAS,Alfa Romeo
81,1142,7779,Oscar PIASTRI,McLaren
1,1143,7780,Max VERSTAPPEN,Red Bull Racing
2,1143,7780,Logan SARGEANT,Williams
4,1143,7780,Lando NORRIS,McLaren
10,1143,7780,Pierre GASLY,Alpine
11,1143,7780,Sergio PEREZ,Red Bull Racing
14,1143,7780,Fernando ALONSO,Aston Martin
16,1143,7780,Charles LECLERC,Ferrari
18,1143,7780,Lance STROLL,Aston Martin
20,1143,7780,Kevin MAGNUSSEN,Haas F1 Team
21,1143,7780,Nyck DE VRIES,AlphaTauri
22,1143,7780,Yuki TSUNODA,AlphaTauri
23,1143,7780,Alexander ALBON,Williams
24,1143,7780,ZHOU Guanyu,Alfa Romeo
27,1143,7780,Nico HULKENBERG,Haas F1 Team
31,1143,7780,Esteban OCON,Alpine
44,1143,7780,Lewis HAMILTON,Mercedes
55,1143,7780,Carlos SAINZ,Ferrari
63,1143,7780,George RUSSELL,Mercedes
77,1143,7780,Valtteri BOTTAS,Alfa Romeo
81,1143,7780,Oscar PIASTRI,McLaren
1,1143,7781,Max VERSTAPPEN,Red Bull Racing
2,1143,7781,Logan SARGEANT,Williams
4,1143,7781,Lando NORRIS,McLaren
10,1143,7781,Pierre GASLY,Alpine
11,1143,7781,Sergio PEREZ,Red Bull Racing
14,1143,7781,Fernando ALONSO,Aston Martin
16,1143,7781,Charles LECLERC,Ferrari
18,1143,7781,Lance STROLL,Aston Martin
20,1143,7781,Kevin MAGNUSSEN,Haas F1 Team
21,1143,7781,Nyck DE VRIES,AlphaTauri
22,1143,7781,Yuki TSUNODA,AlphaTauri
23,1143,7781,Alexander ALBON,Williams
24,1143,7781,ZHOU Guanyu,Alfa Romeo
27,1143,7781,Nico HULKENBERG,Haas F1 Team
31,1143,7781,Esteban OCON,Alpine
44,1143,7781,Lewis HAMILTON,Mercedes
55,1143,7781,Carlos SAINZ,Ferrari
63,1143,7781,George RUSSELL,Mercedes
77,1143,7781,Valtteri BOTTAS,Alfa Romeo
81,1143,7781,Oscar PIASTRI,McLaren
1,1143,7782,Max VERSTAPPEN,Red Bull Racing
2,1143,7782,Logan SARGEANT,Williams
4,1143,7782,Lando NORRIS,McLaren
10,1143,7782,Pierre GASLY,Alpine
11,1143,7782,Sergio PEREZ,Red Bull Racing
14,1143,7782,Fernando ALONSO,Aston Martin
16,1143,7782,Charles LECLERC,Ferrari
18,1143,7782,Lance STROLL,Aston Martin
20,1143,7782,Kevin MAGNUSSEN,Haas F1 Team
21,1143,7782,Nyck DE VRIES,AlphaTauri
22,1143,7782,Yuki TSUNODA,AlphaTauri
23,1143,7782,Alexander ALBON,Williams
24,1143,7782,ZHOU Guanyu,Alfa Romeo
27,1143,7782,Nico HULKENBERG,Haas F1 Team
31,1143,7782,Esteban OCON,Alpine
44,1143,7782,Lewis HAMILTON,Mercedes
55,1143,7782,Carlos SAINZ,Ferrari
63,1143,7782,George RUSSELL,Mercedes
77,1143,7782,Valtteri BOTTAS,Alfa Romeo
81,1143,7782,Oscar PIASTRI,McLaren
1,1143,7783,Max VERSTAPPEN,Red Bull Racing
2,1143,7783,Logan SARGEANT,Williams
4,1143,7783,Lando NORRIS,McLaren
10,1143,7783,Pierre GASLY,Alpine
11,1143,7783,Sergio PEREZ,Red Bull Racing
14,1143,7783,Fernando ALONSO,Aston Martin
16,1143,7783,Charles LECLERC,Ferrari
18,1143,7783,Lance STROLL,Aston Martin
20,1143,7783,Kevin MAGNUSSEN,Haas F1 Team
21,1143,7783,Nyck DE VRIES,AlphaTauri
22,1143,7783,Yuki TSUNODA,AlphaTauri
23,1143,7783,Alexander ALBON,Williams
24,1143,7783,ZHOU Guanyu,Alfa Romeo
27,1143,7783,Nico HULKENBERG,Haas F1 Team
31,1143,7783,Esteban OCON,Alpine
44,1143,7783,Lewis HAMILTON,Mercedes
55,1143,7783,Carlos SAINZ,Ferrari
63,1143,7783,George RUSSELL,Mercedes
77,1143,7783,Valtteri BOTTAS,Alfa Romeo
81,1143,7783,Oscar PIASTRI,McLaren
1,1143,7787,Max VERSTAPPEN,Red Bull Racing
2,1143,7787,Logan SARGEANT,Williams
4,1143,7787,Lando NORRIS,McLaren
10,1143,7787,Pierre GASLY,Alpine
11,1143,7787,Sergio PEREZ,Red Bull Racing
14,1143,7787,Fernando ALONSO,Aston Martin
16,1143,7787,Charles LECLERC,Ferrari
18,1143,7787,Lance STROLL,Aston Martin
20,1143,7787,Kevin MAGNUSSEN,Haas F1 Team
21,1143,7787,Nyck DE VRIES,AlphaTauri
22,1143,7787,Yuki TSUNODA,AlphaTauri
23,1143,7787,Alexander ALBON,Williams
24,1143,7787,ZHOU Guanyu,Alfa Romeo
27,1143,7787,Nico HULKENBERG,Haas F1 Team
31,1143,7787,Esteban OCON,Alpine
44,1143,7787,Lewis HAMILTON,Mercedes
55,1143,7787,Carlos SAINZ,Ferrari
63,1143,7787,George RUSSELL,Mercedes
77,1143,7787,Valtteri BOTTAS,Alfa Romeo
81,1143,7787,Oscar PIASTRI,McLaren
1,1207,9063,Max VERSTAPPEN,Red Bull Racing
2,1207,9063,Logan SARGEANT,Williams
4,1207,9063,Lando NORRIS,McLaren
10,1207,9063,Pierre GASLY,Alpine
11,1207,9063,Sergio PEREZ,Red Bull Racing
14,1207,9063,Fernando ALONSO,Aston Martin
16,1207,9063,Charles LECLERC,Ferrari
18,1207,9063,Lance STROLL,Aston Martin
20,1207,9063,Kevin MAGNUSSEN,Haas F1 Team
21,1207,9063,Nyck DE VRIES,AlphaTauri
22,1207,9063,Yuki TSUNODA,AlphaTauri
23,1207,9063,Alexander ALBON,Williams
24,1207,9063,ZHOU Guanyu,Alfa Romeo
27,1207,9063,Nico HULKENBERG,Haas F1 Team
31,1207,9063,Esteban OCON,Alpine
44,1207,9063,Lewis HAMILTON,Mercedes
55,1207,9063,Carlos SAINZ,Ferrari
63,1207,9063,George RUSSELL,Mercedes
77,1207,9063,Valtteri BOTTAS,Alfa Romeo
81,1207,9063,Oscar PIASTRI,McLaren
1,1207,9064,Max VERSTAPPEN,Red Bull Racing
2,1207,9064,Logan SARGEANT,Williams
4,1207,9064,Lando NORRIS,McLaren
10,1207,9064,Pierre GASLY,Alpine
11,1207,9064,Sergio PEREZ,Red Bull Racing
14,1207,9064,Fernando ALONSO,Aston Martin
16,1207,9064,Charles LECLERC,Ferrari
18,1207,9064,Lance STROLL,Aston Martin
20,1207,9064,Kevin MAGNUSSEN,Haas F1 Team
21,1207,9064,Nyck DE VRIES,AlphaTauri
22,1207,9064,Yuki TSUNODA,AlphaTauri
23,1207,9064,Alexander ALBON,Williams
24,1207,9064,ZHOU Guanyu,Alfa Romeo
27,1207,9064,Nico HULKENBERG,Haas F1 Team
31,1207,9064,Esteban OCON,Alpine
44,1207,9064,Lewis HAMILTON,Mercedes
55,1207,9064,Carlos SAINZ,Ferrari
63,1207,9064,George RUSSELL,Mercedes
77,1207,9064,Valtteri BOTTAS,Alfa Romeo
81,1207,9064,Oscar PIASTRI,McLaren
1,1207,9069,Max VERSTAPPEN,Red Bull Racing
4,1207,9069,Lando NORRIS,McLaren
10,1207,9069,Pierre GASLY,Alpine
11,1207,9069,Sergio PEREZ,Red Bull Racing
14,1207,9069,Fernando ALONSO,Aston Martin
16,1207,9069,Charles LECLERC,Ferrari
18,1207,9069,Lance STROLL,Aston Martin
20,1207,9069,Kevin MAGNUSSEN,Haas F1 Team
21,1207,9069,Nyck DE VRIES,AlphaTauri
22,1207,9069,Yuki TSUNODA,AlphaTauri
23,1207,9069,Alexander ALBON,Williams
24,1207,9069,ZHOU Guanyu,Alfa Romeo
27,1207,9069,Nico HULKENBERG,Haas F1 Team
31,1207,9069,Esteban OCON,Alpine
44,1207,9069,Lewis HAMILTON,Mercedes
55,1207,9069,Carlos SAINZ,Ferrari
63,1207,9069,George RUSSELL,Mercedes
77,1207,9069,Valtteri BOTTAS,Alfa Romeo
81,1207,9069,Oscar PIASTRI,McLaren
1,1207,9070,Max VERSTAPPEN,Red Bull Racing
2,1207,9070,Logan SARGEANT,Williams
4,1207,9070,Lando NORRIS,McLaren
10,1207,9070,Pierre GASLY,Alpine
11,1207,9070,Sergio PEREZ,Red Bull Racing
14,1207,9070,Fernando ALONSO,Aston Martin
16,1207,9070,Charles LECLERC,Ferrari
18,1207,9070,Lance STROLL,Aston Martin
20,1207,9070,Kevin MAGNUSSEN,Haas F1 Team
21,1207,9070,Nyck DE VRIES,AlphaTauri
22,1207,9070,Yuki TSUNODA,AlphaTauri
23,1207,9070,Alexander ALBON,Williams
24,1207,9070,ZHOU Guanyu,Alfa Romeo
27,1207,9070,Nico HULKENBERG,Haas F1 Team
31,1207,9070,Esteban OCON,Alpine
44,1207,9070,Lewis HAMILTON,Mercedes
55,1207,9070,Carlos SAINZ,Ferrari
63,1207,9070,George RUSSELL,Mercedes
77,1207,9070,Valtteri BOTTAS,Alfa Romeo
81,1207,9070,Oscar PIASTRI,McLaren
1,1207,9278,Max VERSTAPPEN,Red Bull Racing
2,1207,9278,Logan SARGEANT,Williams
4,1207,9278,Lando NORRIS,McLaren
10,1207,9278,Pierre GASLY,Alpine
11,1207,9278,Sergio PEREZ,Red Bull Racing
14,1207,9278,Fernando ALONSO,Aston Martin
16,1207,9278,Charles LECLERC,Ferrari
18,1207,9278,Lance STROLL,Aston Martin
20,1207,9278,Kevin MAGNUSSEN,Haas F1 Team
21,1207,9278,Nyck DE VRIES,AlphaTauri
22,1207,9278,Yuki TSUNODA,AlphaTauri
23,1207,9278,Alexander ALBON,Williams
24,1207,9278,ZHOU Guanyu,Alfa Romeo
27,1207,9278,Nico HULKENBERG,Haas F1 Team
31,1207,9278,Esteban OCON,Alpine
44,1207,9278,Lewis HAMILTON,Mercedes
55,1207,9278,Carlos SAINZ,Ferrari
63,1207,9278,George RUSSELL,Mercedes
77,1207,9278,Valtteri BOTTAS,Alfa Romeo
81,1207,9278,Oscar PIASTRI,McLaren
1,1208,9071,Max VERSTAPPEN,Red Bull Racing
2,1208,9071,Logan SARGEANT,Williams
4,1208,9071,Lando NORRIS,McLaren
10,1208,9071,Pierre GASLY,Alpine
11,1208,9071,Sergio PEREZ,Red Bull Racing
14,1208,9071,Fernando ALONSO,Aston Martin
16,1208,9071,Charles LECLERC,Ferrari
18,1208,9071,Lance STROLL,Aston Martin
20,1208,9071,Kevin MAGNUSSEN,Haas F1 Team
21,1208,9071,Nyck DE VRIES,AlphaTauri
22,1208,9071,Yuki TSUNODA,AlphaTauri
23,1208,9071,Alexander ALBON,Williams
24,1208,9071,ZHOU Guanyu,Alfa Romeo
27,1208,9071,Nico HULKENBERG,Haas F1 Team
31,1208,9071,Esteban OCON,Alpine
44,1208,9071,Lewis HAMILTON,Mercedes
55,1208,9071,Carlos SAINZ,Ferrari
63,1208,9071,George RUSSELL,Mercedes
77,1208,9071,Valtteri BOTTAS,Alfa Romeo
81,1208,9071,Oscar PIASTRI,McLaren
1,1208,9072,Max VERSTAPPEN,Red Bull Racing
2,1208,9072,Logan SARGEANT,Williams
4,1208,9072,Lando NORRIS,McLaren
10,1208,9072,Pierre GASLY,Alpine
11,1208,9072,Sergio PEREZ,Red Bull Racing
14,1208,9072,Fernando ALONSO,Aston Martin
16,1208,9072,Charles LECLERC,Ferrari
18,1208,9072,Lance STROLL,Aston Martin
20,1208,9072,Kevin MAGNUSSEN,Haas F1 Team
21,1208,9072,Nyck DE VRIES,AlphaTauri
22,1208,9072,Yuki TSUNODA,AlphaTauri
23,1208,9072,Alexander ALBON,Williams
24,1208,9072,ZHOU Guanyu,Alfa Romeo
27,1208,9072,Nico HULKENBERG,Haas F1 Team
31,1208,9072,Esteban OCON,Alpine
44,1208,9072,Lewis HAMILTON,Mercedes
55,1208,9072,Carlos SAINZ,Ferrari
63,1208,9072,George RUSSELL,Mercedes
77,1208,9072,Valtteri BOTTAS,Alfa Romeo
81,1208,9072,Oscar PIASTRI,McLaren
1,1208,9073,Max VERSTAPPEN,Red Bull Racing
2,1208,9073,Logan SARGEANT,Williams
4,1208,9073,Lando NORRIS,McLaren
10,1208,9073,Pierre GASLY,Alpine
11,1208,9073,Sergio PEREZ,Red Bull Racing
14,1208,9073,Fernando ALONSO,Aston Martin
16,1208,9073,Charles LECLERC,Ferrari
18,1208,9073,Lance STROLL,Aston Martin
20,1208,9073,Kevin MAGNUSSEN,Haas F1 Team
21,1208,9073,Nyck DE VRIES,AlphaTauri
22,1208,9073,Yuki TSUNODA,AlphaTauri
23,1208,9073,Alexander ALBON,Williams
24,1208,9073,ZHOU Guanyu,Alfa Romeo
27,1208,9073,Nico HULKENBERG,Haas F1 Team
31,1208,9073,Esteban OCON,Alpine
44,1208,9073,Lewis HAMILTON,Mercedes
55,1208,9073,Carlos SAINZ,Ferrari
63,1208,9073,George RUSSELL,Mercedes
77,1208,9073,Valtteri BOTTAS,Alfa Romeo
81,1208,9073,Oscar PIASTRI,McLaren
1,1208,9074,Max VERSTAPPEN,Red Bull Racing
2,1208,9074,Logan SARGEANT,Williams
4,1208,9074,Lando NORRIS,McLaren
10,1208,9074,Pierre GASLY,Alpine
11,1208,9074,Sergio PEREZ,Red Bull Racing
14,1208,9074,Fernando ALONSO,Aston Martin
16,1208,9074,Charles LECLERC,Ferrari
18,1208,9074,Lance STROLL,Aston Martin
20,1208,9074,Kevin MAGNUSSEN,Haas F1 Team
21,1208,9074,Nyck DE VRIES,AlphaTauri
22,1208,9074,Yuki TSUNODA,AlphaTauri
23,1208,9074,Alexander ALBON,Williams
24,1208,9074,ZHOU Guanyu,Alfa Romeo
27,1208,9074,Nico HULKENBERG,Haas F1 Team
31,1208,9074,Esteban OCON,Alpine
44,1208,9074,Lewis HAMILTON,Mercedes
55,1208,9074,Carlos SAINZ,Ferrari
63,1208,9074,George RUSSELL,Mercedes
77,1208,9074,Valtteri BOTTAS,Alfa Romeo
81,1208,9074,Oscar PIASTRI,McLaren
1,1208,9078,Max VERSTAPPEN,Red Bull Racing
2,1208,9078,Logan SARGEANT,Williams
4,1208,9078,Lando NORRIS,McLaren
10,1208,9078,Pierre GASLY,Alpine
11,1208,9078,Sergio PEREZ,Red Bull Racing
14,1208,9078,Fernando ALONSO,Aston Martin
16,1208,9078,Charles LECLERC,Ferrari
18,1208,9078,Lance STROLL,Aston Martin
20,1208,9078,Kevin MAGNUSSEN,Haas F1 Team
21,1208,9078,Nyck DE VRIES,AlphaTauri
22,1208,9078,Yuki TSUNODA,AlphaTauri
23,1208,9078,Alexander ALBON,Williams
24,1208,9078,ZHOU Guanyu,Alfa Romeo
27,1208,9078,Nico HULKENBERG,Haas F1 Team
31,1208,9078,Esteban OCON,Alpine
44,1208,9078,Lewis HAMILTON,Mercedes
55,1208,9078,Carlos SAINZ,Ferrari
63,1208,9078,George RUSSELL,Mercedes
77,1208,9078,Valtteri BOTTAS,Alfa Romeo
81,1208,9078,Oscar PIASTRI,McLaren
1,1210,9087,Max VERSTAPPEN,Red Bull Racing
2,1210,9087,Logan SARGEANT,Williams
4,1210,9087,Lando NORRIS,McLaren
10,1210,9087,Pierre GASLY,Alpine
11,1210,9087,Sergio PEREZ,Red Bull Racing
